sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
308,Sliding Mode Control (SMC),cpu,cpu,False,,0.09190723988030351,11.999076677317118,False,False,did_not_meet_settling_window,0.15000000000000002,12.00199181440436,-0.14285816137993446,0.34407056772106687,-0.7140759397998422,0.10538445495075245,0.0051364847989837726,0.9224525335441535,0.2129017207495525,0.5080762108695788
309,Sliding Mode Control (SMC),cpu,cpu,False,,24.021029581546006,40.837272599516425,False,True,track_limit_exceeded,,-33.12827008856497,-0.5010228008664237,0.08622377703303621,-0.8502381062185838,0.019762736362002174,0.03217863004426619,0.9753842022777972,0.19814180728617856,0.4928612569302735
310,Sliding Mode Control (SMC),cpu,cpu,False,,17.00091458886273,25.96741316066935,False,True,track_limit_exceeded,,33.33780739254827,-0.5656626485796317,0.6834347429139055,-0.9065432824838295,0.10798908145033824,0.03472295714931815,0.975960535049376,0.18855538388308035,0.4778137438574363
311,Sliding Mode Control (SMC),cpu,cpu,False,,0.05681411489937742,36.76570217352292,False,False,did_not_meet_settling_window,0.39,13.88616850620956,0.9778951457828344,0.21984187541488434,-2.305406545923943,0.060514505710524566,0.023264006151607116,1.072942035753856,0.18562494375472294,0.4888861941309389
312,Sliding Mode Control (SMC),cpu,cpu,False,,0.12255597810966837,27.02460258485955,False,False,did_not_meet_settling_window,0.48000000000000004,23.280125278392447,-0.615060322306565,0.5657833639553909,2.0751025446580043,0.07011930701597816,0.030124615630322933,1.01219611553159,0.21324588311628123,0.5338272624648708
313,Sliding Mode Control (SMC),cpu,cpu,False,,0.1170480728625118,13.874429108384064,False,False,did_not_meet_settling_window,0.24000000000000002,-14.229996215572887,0.34863298458781933,0.47236445598747445,0.7244508547226386,0.05694628150791374,0.027494534467019344,1.0127264909160751,0.1984510198616184,0.5272154243619045
314,Sliding Mode Control (SMC),cpu,cpu,False,,18.015058202437466,29.865138742243563,False,True,track_limit_exceeded,,-21.731027278840383,-1.1638266435315616,0.33554961237583925,2.058909382721405,0.0140940108293399,0.03460630643338284,0.9125661546684882,0.21948678506132363,0.5141025891725638
315,Sliding Mode Control (SMC),cpu,cpu,False,,15.872376658597782,28.17050711832169,False,True,track_limit_exceeded,,27.999662180543975,-0.015750339063738572,0.700250678391432,-0.6163613404198875,0.03029216051327062,0.02450709108623013,1.0854618729435674,0.19468831410197704,0.49095745825427284
316,Sliding Mode Control (SMC),cpu,cpu,False,,0.11295909871676191,21.401531933696376,False,False,did_not_meet_settling_window,0.16,7.77136378900186,1.133587383499771,0.14350554889519618,-1.3762385998414237,0.05875546095353492,0.015393935731760903,1.0233323095395999,0.18866887099736596,0.45213522115671184
317,Sliding Mode Control (SMC),cpu,cpu,False,,0.2025655668396585,15.334865687042107,False,False,did_not_meet_settling_window,0.22,-12.980876104036625,-0.2162913491773233,0.2572059830082187,0.12243294757264794,0.06094801709483666,0.017426910336394315,0.92099665949922,0.19542231198906235,0.46349677796464556
318,Sliding Mode Control (SMC),cpu,cpu,False,,0.2990775148923891,36.98086807557198,False,False,did_not_meet_settling_window,0.55,-23.244965436416376,0.3707976107364581,0.6824501897323917,1.8183338562618443,0.05735387138948477,0.027886367964254533,1.0693219198152843,0.19099159830514534,0.5422657623790569
319,Sliding Mode Control (SMC),cpu,cpu,False,,0.10320065687355116,20.76144584996383,False,False,did_not_meet_settling_window,0.45,23.644408047467277,-0.8076827140311117,0.34451520586375783,2.430452489191945,0.07793243251995283,0.0295215488811911,0.9964797752929371,0.19201522074480937,0.4656683796381454
320,Sliding Mode Control (SMC),cpu,cpu,False,,14.317572183671576,20.19757078504741,False,True,track_limit_exceeded,,34.556368661546315,-1.0868401604684883,0.4458990657299207,2.385860707674879,0.10351968304018763,0.029003011611756925,1.0072733220266719,0.18594953428980343,0.5482559898028482
321,Sliding Mode Control (SMC),cpu,cpu,False,,0.13618176442812124,14.396618030778527,False,False,did_not_meet_settling_window,0.26,16.646662346432787,-1.3958349153673002,0.6021765909392749,-0.7446974367368855,0.05029434314764567,0.019261711259404388,0.9584007970357888,0.19668123697863732,0.45920050324781286
322,Sliding Mode Control (SMC),cpu,cpu,False,,0.18430646088953914,9.438302515000714,False,False,did_not_meet_settling_window,0.15000000000000002,8.263862811760802,-0.6508151409965441,0.22417961472627657,-0.751280349579378,0.05155215354834431,0.02344398262113235,1.0241676846185983,0.20938113696850877,0.4983891525051628
323,Sliding Mode Control (SMC),cpu,cpu,False,,0.10698037619045575,8.7187722727582,False,False,did_not_meet_settling_window,0.21000000000000002,-14.370000060668405,0.9494323919286671,0.09922042322178906,1.8605430022301435,0.06087417996962615,0.021014329189699137,0.9914116751255235,0.18733094257404703,0.5190073459351876
324,Sliding Mode Control (SMC),cpu,cpu,False,,0.06898898110222375,15.608961222183012,False,False,did_not_meet_settling_window,0.15000000000000002,-11.254979502943272,-0.008012457676779272,0.4202729865906454,2.445570701344315,0.09220260522724662,0.01575428036856242,0.905302837590096,0.21274784262974739,0.5377357319131891
325,Sliding Mode Control (SMC),cpu,cpu,False,,0.09206209056523046,16.841151939663554,False,False,did_not_meet_settling_window,0.17,10.422399661998645,-1.3869223983371988,0.6896394463666866,1.1266061567349428,0.02475846021171716,0.02337573226515178,1.0845852607302278,0.20765757357323109,0.4797238284875478
326,Sliding Mode Control (SMC),cpu,cpu,False,,0.1618011088254435,31.84869306479205,False,False,did_not_meet_settling_window,0.44,19.29926350799964,0.13908151128704338,0.41331382357625845,0.5069640376935497,0.02059501402382099,0.024264161089096487,1.0922577117965424,0.21600940978152294,0.4585596791055465
327,Sliding Mode Control (SMC),cpu,cpu,False,,0.09448666226593062,12.243490510768794,False,False,did_not_meet_settling_window,0.16,6.15576098731288,-1.2479616857769043,0.12595866799677347,2.3184259247669763,0.11511270114758251,0.012830086420326667,0.9487274631583681,0.21723428757780028,0.5258886669815714
328,Sliding Mode Control (SMC),cpu,cpu,False,,0.11069978642399772,20.431625921016284,False,False,did_not_meet_settling_window,0.15000000000000002,-11.271966915039977,-0.607873719970231,0.0879965739108704,-1.8379244198794429,0.106716554535729,0.018394036213518712,1.0850090841164617,0.192541361948715,0.4610944085001219
329,Sliding Mode Control (SMC),cpu,cpu,False,,0.15770251107926103,24.854041506409022,False,False,did_not_meet_settling_window,0.59,30.803349057808113,-1.2683832464573812,0.3042090598899376,1.370053135342812,0.03983613719693265,0.018619539550302218,1.0148461970048919,0.21979937247592068,0.47691723049068163
330,Sliding Mode Control (SMC),cpu,cpu,False,,0.12154645631922203,9.846448289890898,False,False,did_not_meet_settling_window,0.36000000000000004,-21.537715008691904,1.2503791458924813,0.256821848127779,0.4384386696224074,0.11132830837506717,0.03417472747720338,0.9960246119557419,0.21231035011650523,0.5498135212679192
331,Sliding Mode Control (SMC),cpu,cpu,False,,0.09991326237534831,25.52585491361101,False,False,did_not_meet_settling_window,0.47000000000000003,-25.939770045827547,0.9369643961000813,0.6868158718061689,2.3008337692093757,0.037780188206473615,0.017650573744652426,0.942101001733065,0.1918210336624871,0.5055304004388461
332,Sliding Mode Control (SMC),cpu,cpu,False,,23.91853288824447,38.2746370958506,False,True,track_limit_exceeded,,33.48677838269677,0.4952749772587903,0.20439793498962544,0.009249240575684992,0.10956042275227702,0.03278026024552801,0.9106376306153082,0.18098318854297019,0.49019374674345123
333,Sliding Mode Control (SMC),cpu,cpu,False,,15.21348261501948,22.697067934593843,False,True,track_limit_exceeded,,-34.29031095625092,0.8482242617868025,0.7355681706321828,-0.9116089638687247,0.019958955309664184,0.013459036778218986,1.0379997326810813,0.19596869203239145,0.46063335863060145
334,Sliding Mode Control (SMC),cpu,cpu,False,,0.17629516117291139,33.574495712993766,False,False,did_not_meet_settling_window,0.38,-15.257923664522737,-0.6786837064090254,0.5172504933543186,-0.7375294400873206,0.11164246258863443,0.028941311388969656,0.9235502796975965,0.21984866583667478,0.5480916103059736
335,Sliding Mode Control (SMC),cpu,cpu,False,,0.10474264975907405,9.309388369359272,False,False,did_not_meet_settling_window,0.19,12.88432010885133,-0.6021466478266754,0.3116846846697886,-1.5210184895697032,0.03779784526150943,0.011361715994252303,0.9745214896927634,0.18454077600227223,0.5321593059810202
336,Sliding Mode Control (SMC),cpu,cpu,False,,19.074754150607568,35.285653037562334,False,True,track_limit_exceeded,,-27.210171733177134,-0.4871089266438706,0.49482722212046826,1.0686395539999922,0.07601770816977313,0.0165438032501775,1.0292802698387338,0.20603421054405843,0.5419257020377621
337,Sliding Mode Control (SMC),cpu,cpu,False,,0.2600625167322436,21.543081518940486,False,False,did_not_meet_settling_window,0.43,21.57500633826669,-0.4925818610670787,0.3062682486815127,-2.023193675793525,0.010061470488963543,0.010597317646688083,1.0524221166727583,0.21049063218949626,0.5132568610766376
338,Sliding Mode Control (SMC),cpu,cpu,False,,15.115731943608711,21.846670604979547,False,True,track_limit_exceeded,,-24.027882783284504,-0.48464449779276064,0.15096551065615949,-1.3510881652350268,0.013300675793645694,0.021623964808027092,0.9095915553080768,0.1873500086058559,0.4703532081212639
339,Sliding Mode Control (SMC),cpu,cpu,False,,0.10980685785999603,12.732858014783075,False,False,did_not_meet_settling_window,0.15000000000000002,-9.741003268466574,-0.07339005363192475,0.20625470370061036,2.003680167440423,0.04704973503440117,0.013409298890865739,0.9352992025748319,0.2035776119954004,0.5425998833059683
340,Sliding Mode Control (SMC),cpu,cpu,False,,0.1432749051632931,12.8188461195536,False,False,did_not_meet_settling_window,0.15000000000000002,-10.454021221209086,-0.11669791980327515,0.21473076036335598,-1.5666333875459793,0.1088693770826447,0.032792612675245594,1.0722408764724667,0.18265544504564601,0.5088525213750295
341,Sliding Mode Control (SMC),cpu,cpu,False,,19.126303504978235,31.413871684900844,False,True,track_limit_exceeded,,23.88594600882053,1.195632485157501,0.31286961644861455,-0.10985971667233946,0.050126489695872314,0.008037940897813397,0.9244434804259254,0.18487172299468596,0.4572446522900836
342,Sliding Mode Control (SMC),cpu,cpu,False,,26.83529206471207,56.647012350115666,False,True,track_limit_exceeded,,28.557399065944605,1.4314249177892893,0.2740159837906853,0.14845054328025853,0.09524755731944638,0.027214584964772925,1.032260081969201,0.18768617507557406,0.47424575266471264
343,Sliding Mode Control (SMC),cpu,cpu,False,,0.1429881692524468,15.15284248294669,False,False,did_not_meet_settling_window,0.27,15.4291539381345,-0.15025884063916783,0.12830676169217786,1.111987414826143,0.015101685455205158,0.03408990584017097,0.946100051015422,0.2103706956607555,0.5448375530587948
344,Sliding Mode Control (SMC),cpu,cpu,False,,0.06687771545181911,8.8241921020757,False,False,did_not_meet_settling_window,0.31,19.011576334107417,-1.1594202702357483,0.06530046604588119,-1.2657214454355328,0.10839669680116375,0.034958771371622385,1.0902849426061838,0.21628472575380556,0.48393323729514093
345,Sliding Mode Control (SMC),cpu,cpu,False,,14.31275265842756,20.957247544123792,False,True,track_limit_exceeded,,32.74816159214957,-0.8174286220257654,0.536477746062844,-0.9554036455746406,0.0705637093875834,0.016827656222096823,0.9919472234225677,0.20853657449598373,0.5115216431834708
346,Sliding Mode Control (SMC),cpu,cpu,False,,0.1631311451035488,20.682030316891723,False,False,did_not_meet_settling_window,0.21000000000000002,-11.932292315273779,-0.5890710963856834,0.03494459632983432,1.177788034574152,0.03949442046484348,0.00912600744349442,0.9752705883117194,0.21826738489623967,0.5299540597364051
347,Sliding Mode Control (SMC),cpu,cpu,False,,0.14970900255930947,15.329840158773413,False,False,did_not_meet_settling_window,0.35000000000000003,22.270458032456027,-1.4993690120508685,0.612323748094109,1.6861068976075027,0.03782056837463287,0.01866105463496078,0.934756365819907,0.19420312876353663,0.5145500595825733
348,Sliding Mode Control (SMC),cpu,cpu,False,,0.16242459274068766,20.66764164709517,False,False,did_not_meet_settling_window,0.52,28.160759985214295,-1.1717017088644928,0.3148230021467704,-1.5555283426646649,0.061136965598312824,0.014961889825073082,0.980355627297362,0.21348045950146077,0.5209225802155081
349,Sliding Mode Control (SMC),cpu,cpu,False,,7.048200730208541,14.367627284882342,False,True,track_limit_exceeded,0.67,27.713439672901714,-0.7796161631100005,0.5004657996115427,0.9434200703979192,0.09471999253150765,0.03421309582078595,1.0401570882556013,0.20740120507947363,0.4871584673782087
350,Sliding Mode Control (SMC),cpu,cpu,False,,18.785535119286614,35.83305179506806,False,True,track_limit_exceeded,,27.213379107359707,0.48403016952467115,0.5794498223748716,0.7157239144859906,0.08054473208116046,0.02567798936856005,1.0818881451630795,0.2162676291910151,0.47258523892120896
351,Sliding Mode Control (SMC),cpu,cpu,False,,15.451096142853643,23.21142579341384,False,True,track_limit_exceeded,,-28.14350831028036,0.022389532216596564,0.31228053157854474,1.912011156128846,0.02227398846512362,0.015354088634072123,0.9414094753831725,0.21528034970505414,0.5131327780861177
352,Sliding Mode Control (SMC),cpu,cpu,False,,0.12321623313706864,19.774341704626273,False,False,did_not_meet_settling_window,0.15000000000000002,8.121010186703387,0.47739696752639427,0.613496632583872,0.17286124863298474,0.09701407247210679,0.0061658537310708165,1.0929670237039169,0.19811494575749933,0.5093257091932432
353,Sliding Mode Control (SMC),cpu,cpu,False,,28.615891935799183,56.98309706109947,False,True,track_limit_exceeded,,-29.955998412414683,-1.4540914135056653,0.07555693239404682,-1.9916123310175662,0.07588028169443789,0.006124285432969433,0.9332098949462224,0.21399948555768372,0.523686207320342
354,Sliding Mode Control (SMC),cpu,cpu,False,,16.94499463213266,30.20478168265292,False,True,track_limit_exceeded,,-25.23185695752326,-0.5079084750808571,0.514796968213006,-2.2305595002128764,0.015970367993004917,0.015912148495414148,1.044525551905417,0.20706108278896784,0.49067463445729625
355,Sliding Mode Control (SMC),cpu,cpu,False,,16.78490354454116,23.201071419757582,False,True,track_limit_exceeded,,32.06468693853203,-0.33018843785008256,0.22325884638341445,1.8964892385615104,0.0590254407395565,0.032503895571358216,0.9094427214873086,0.20767043599562537,0.4851533244056092
356,Sliding Mode Control (SMC),cpu,cpu,False,,0.13124119573890383,27.47389307210312,False,False,did_not_meet_settling_window,0.5700000000000001,-28.99870770549339,1.1858459410391884,0.5143651923517822,2.0630735264052578,0.028704495763755687,0.019471071453831906,1.0316447991183637,0.1800347232344729,0.5242974271742857
357,Sliding Mode Control (SMC),cpu,cpu,False,,0.08073032365704845,16.42557969202171,False,False,did_not_meet_settling_window,0.15000000000000002,7.024136708353232,0.7036029119236398,0.08793844533709999,-0.6887760080651295,0.056602956873288986,0.01138470108062746,1.03407079371791,0.21136699700536657,0.4923066249916454
358,Sliding Mode Control (SMC),cpu,cpu,False,,0.07107390173259369,14.841386858007043,False,False,did_not_meet_settling_window,0.15000000000000002,10.688764863146076,0.32743630934780166,0.032437283359196295,1.4480913850977224,0.10312734998349163,0.011509009218362804,1.0182531232139,0.20186783504562322,0.4569240259149641
359,Sliding Mode Control (SMC),cpu,cpu,False,,0.15802309342789883,12.284446631525867,False,False,did_not_meet_settling_window,0.15000000000000002,-5.212148180681329,-0.36783402527019593,0.2733625504969034,-1.902068611360101,0.037932310606615866,0.01915745215443332,1.0231896726598173,0.2097389515394625,0.5134355111153229
